Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Niederösterreich,30629,Reisenberg,04107,Reisenberg,"1,766"
Niederösterreich,30631,Schönau an der Triesting,04004,Dornau,650
Niederösterreich,30631,Schönau an der Triesting,04028,Schönau an der Triesting,"1,468"
Niederösterreich,30633,Seibersdorf,04101,Deutsch Brodersdorf,"1,000"
Niederösterreich,30633,Seibersdorf,04109,Seibersdorf,566
Niederösterreich,30635,Sooß,04031,Sooß,"1,044"
Niederösterreich,30636,Tattendorf,04040,Tattendorf,"1,409"
Niederösterreich,30637,Teesdorf,04032,Teesdorf,"1,819"
Niederösterreich,30639,Traiskirchen,04021,Möllersdorf,"4,550"
Niederösterreich,30639,Traiskirchen,04022,Oeynhausen,"1,193"
Niederösterreich,30639,Traiskirchen,04033,Traiskirchen,"6,782"
Niederösterreich,30639,Traiskirchen,04034,Tribuswinkel,"3,606"
Niederösterreich,30639,Traiskirchen,04038,Wienersdorf,"3,019"
Niederösterreich,30641,Trumau,04112,Trumau,"3,757"
Niederösterreich,30645,Weissenbach an der Triesting,04310,Gadenweith,66
Niederösterreich,30645,Weissenbach an der Triesting,04318,Neuhaus,679
Niederösterreich,30645,Weissenbach an der Triesting,04323,Schwarzensee,59
Niederösterreich,30645,Weissenbach an der Triesting,04327,Weißenbach an der Triesting,942
Niederösterreich,30646,Blumau-Neurißhof,04042,Blumau-Neurißhof,"1,945"
Niederösterreich,30701,Au am Leithaberge,05002,Au am Leithagebirge,968
Niederösterreich,30702,Bad Deutsch-Altenburg,05101,Bad Deutsch Altenburg,"1,979"
Niederösterreich,30703,Berg,05102,Berg,982
Niederösterreich,30704,Bruck an der Leitha,05003,Bruck an der Leitha,"7,198"
Niederösterreich,30704,Bruck an der Leitha,05016,Prugg Schloß,33
Niederösterreich,30704,Bruck an der Leitha,05022,Wilfleinsdorf,"1,164"
Niederösterreich,30706,Enzersdorf an der Fischa,05005,Enzersdorf an der Fischa,"2,113"
Niederösterreich,30706,Enzersdorf an der Fischa,05013,Margarethen am Moos,"1,471"
Niederösterreich,30706,Enzersdorf an der Fischa,05024,Unterwald,0
Niederösterreich,30708,Göttlesbrunn-Arbesthal,05001,Arbesthal,527
Niederösterreich,30708,Göttlesbrunn-Arbesthal,05008,Göttlesbrunn,953
Niederösterreich,30709,Götzendorf an der Leitha,05009,Götzendorf,"1,675"
Niederösterreich,30709,Götzendorf an der Leitha,05015,Pischelsdorf,559
Niederösterreich,30710,Hainburg a.d. Donau,05104,Hainburg an der Donau,"6,982"
Niederösterreich,30711,Haslau-Maria Ellend,05105,Haslau an der Donau,"1,566"
Niederösterreich,30711,Haslau-Maria Ellend,05108,Maria Ellend,429
Niederösterreich,30712,Höflein,05011,Höflein,"1,219"
Niederösterreich,30713,Hof am Leithaberge,05010,Hof am Leithagebirge,"1,629"
Niederösterreich,30715,Hundsheim,05107,Hundsheim,650
Niederösterreich,30716,Mannersdorf am Leithagebirge,05012,Mannersdorf am Leithagebirge,"4,219"
Niederösterreich,30718,Petronell-Carnuntum,05109,Petronell,"1,280"
Niederösterreich,30719,Prellenkirchen,05103,Deutsch Haslau,354
Niederösterreich,30719,Prellenkirchen,05110,Prellenkirchen,"1,112"
Niederösterreich,30719,Prellenkirchen,05113,Schönabrunn,205
Niederösterreich,30719,Prellenkirchen,05114,Wangheim,0
Niederösterreich,30721,Rohrau,05007,Gerhaus,260
Niederösterreich,30721,Rohrau,05014,Pachfurth,691
Niederösterreich,30721,Rohrau,05017,Rohrau,497
Niederösterreich,30721,Rohrau,05023,Hollern,219
Niederösterreich,30722,Scharndorf,05111,Regelsbrunn,344
Niederösterreich,30722,Scharndorf,05112,Scharndorf,450
Niederösterreich,30722,Scharndorf,05115,Wildungsmauer,452
Niederösterreich,30724,Sommerein,05019,Sommerein,"2,250"
Niederösterreich,30726,Trautmannsdorf an der Leitha,05006,Gallbrunn,710
Niederösterreich,30726,Trautmannsdorf an der Leitha,05018,Sarasdorf,673
Niederösterreich,30726,Trautmannsdorf an der Leitha,05020,Stixneusiedl,587
Niederösterreich,30726,Trautmannsdorf an der Leitha,05021,Trautmannsdorf,985
Niederösterreich,30728,Wolfsthal,05116,Wolfsthal,"1,245"
Niederösterreich,30729,Ebergassing,05202,Ebergassing,"3,332"
Niederösterreich,30729,Ebergassing,05223,Wienerherberg,796
Niederösterreich,30730,Fischamend,05203,Fischamend Dorf,961
Niederösterreich,30730,Fischamend,05204,Fischamend Markt,"4,753"
Niederösterreich,30731,Gramatneusiedl,05205,Gramatneusiedl,"3,702"
Niederösterreich,30732,Himberg,05206,Gutenhof,41
Niederösterreich,30732,Himberg,05207,Himberg,"5,595"
Niederösterreich,30732,Himberg,05216,Pellendorf,701
Niederösterreich,30732,Himberg,05222,Velm,"1,657"
Niederösterreich,30733,Klein-Neusiedl,05209,Kleinneusiedl,974
Niederösterreich,30734,Lanzendorf,05215,Oberlanzendorf,684
Niederösterreich,30734,Lanzendorf,05221,Unterlanzendorf,"1,258"
Niederösterreich,30735,Leopoldsdorf,05210,Leopoldsdorf,"4,448"
Niederösterreich,30735,Leopoldsdorf,05225,Rustenfeld,"1,000"
Niederösterreich,30736,Maria-Lanzendorf,05212,Maria Lanzendorf,"2,235"
Niederösterreich,30737,Moosbrunn,05213,Moosbrunn,"1,809"
Niederösterreich,30738,Rauchenwarth,05218,Rauchenwarth,831
Niederösterreich,30739,Schwadorf,05219,Schwadorf,"2,308"
Niederösterreich,30740,Schwechat,05208,Kledering,773
Niederösterreich,30740,Schwechat,05211,Mannswörth,"2,218"
Niederösterreich,30740,Schwechat,05217,Rannersdorf,"3,050"
Niederösterreich,30740,Schwechat,05220,Schwechat,"15,125"
Niederösterreich,30741,Zwölfaxing,05224,Zwölfaxing,"1,689"
Niederösterreich,30801,Aderklaa,06030,Aderklaa,226
Niederösterreich,30802,Andlersdorf,06201,Andlersdorf,154
Niederösterreich,30803,Angern an der March,06001,Angern,"1,441"
Niederösterreich,30803,Angern an der March,06008,Grub an der March,303
Niederösterreich,30803,Angern an der March,06011,Mannersdorf,492
Niederösterreich,30803,Angern an der March,06014,Ollersdorf,858
Niederösterreich,30803,Angern an der March,06023,Stillfried,371
Niederösterreich,30804,Auersthal,06003,Auersthal,"1,977"
Niederösterreich,30805,Bad Pirawarth,06010,Kollnbrunn,457
Niederösterreich,30805,Bad Pirawarth,06015,Pirawarth,"1,332"
Niederösterreich,30808,Deutsch-Wagram,06031,Deutsch Wagram,"4,632"
Niederösterreich,30808,Deutsch-Wagram,06032,Helmahof,"4,540"
Niederösterreich,30808,Deutsch-Wagram,06033,Stallingerfeld,2
Niederösterreich,30810,Drösing,06105,Drösing,884
Niederösterreich,30810,Drösing,06127,Waltersdorf an der March,235
Niederösterreich,30811,Dürnkrut,06106,Dürnkrut,"1,730"
Niederösterreich,30811,Dürnkrut,06129,Waidendorf,509
Niederösterreich,30812,Ebenthal,06005,Ebenthal,931
Niederösterreich,30813,Eckartsau,06203,Eckartsau,470
Niederösterreich,30813,Eckartsau,06210,Kopfstetten,229
Niederösterreich,30813,Eckartsau,06220,Pframa,319
Niederösterreich,30813,Eckartsau,06227,Wagram an der Donau,164
Niederösterreich,30813,Eckartsau,06229,Witzelsdorf,159
Niederösterreich,30814,Engelhartstetten,06303,Engelhartstetten,972
Niederösterreich,30814,Engelhartstetten,06304,Groißenbrunn,231
Niederösterreich,30814,Engelhartstetten,06306,Loimersdorf,518
Niederösterreich,30814,Engelhartstetten,06308,Markthof,225
Niederösterreich,30814,Engelhartstetten,06312,Stopfenreuth,246
Niederösterreich,30817,Gänserndorf,06006,Gänserndorf,"12,012"
Niederösterreich,30819,Glinzendorf,06206,Glinzendorf,350
Niederösterreich,30821,Groß-Enzersdorf,06204,Franzensdorf,355
Niederösterreich,30821,Groß-Enzersdorf,06207,Großenzersdorf,"7,019"
Niederösterreich,30821,Groß-Enzersdorf,06214,Matzneusiedl,7
Niederösterreich,30821,Groß-Enzersdorf,06215,Mühlleiten,319
Niederösterreich,30821,Groß-Enzersdorf,06216,Oberhausen,"2,381"
Niederösterreich,30821,Groß-Enzersdorf,06221,Probstdorf,801
Niederösterreich,30821,Groß-Enzersdorf,06224,Rutzendorf,392
Niederösterreich,30821,Groß-Enzersdorf,06225,Schönau an der Donau,195
Niederösterreich,30821,Groß-Enzersdorf,06228,Wittau,574
Niederösterreich,30822,Großhofen,06208,Großhofen,102
Niederösterreich,30824,Groß-Schweinbarth,06021,Großschweinbarth,"1,342"
Niederösterreich,30825,Haringsee,06205,Fuchsenbigl,330
Niederösterreich,30825,Haringsee,06209,Haringsee,662
Niederösterreich,30825,Haringsee,06226,Straudorf,171
Niederösterreich,30826,Hauskirchen,06111,Hauskirchen,628
Niederösterreich,30826,Hauskirchen,06120,Prinzendorf,495
Niederösterreich,30826,Hauskirchen,06121,Rannersdorf,172
Niederösterreich,30827,Hohenau an der March,06112,Hohenau,"2,785"
Niederösterreich,30828,Hohenruppersdorf,06019,Hohenruppersdorf,941
Niederösterreich,30829,Jedenspeigen,06114,Jedenspeigen,681
Niederösterreich,30829,Jedenspeigen,06123,Sierndorf an der March,431
Niederösterreich,30830,Lassee,06305,Lassee,"2,578"
Niederösterreich,30830,Lassee,06311,Schönfeld,412
Niederösterreich,30831,Leopoldsdorf im Marchfeld,06202,Breitstetten,445
Niederösterreich,30831,Leopoldsdorf im Marchfeld,06211,Leopoldsdorf im Marchfelde,"2,501"
Niederösterreich,30834,Mannsdorf an der Donau,06212,Mannsdorf,339
Niederösterreich,30835,Marchegg,06302,Breitensee,771
Niederösterreich,30835,Marchegg,06307,Marchegg,"2,328"
Niederösterreich,30836,Markgrafneusiedl,06213,Markgrafneusiedl,882
Niederösterreich,30838,Matzen-Raggendorf,06009,Kleinharras,373
Niederösterreich,30838,Matzen-Raggendorf,06013,Matzen,"1,903"
Niederösterreich,30838,Matzen-Raggendorf,06017,Raggendorf,615
Niederösterreich,30841,Neusiedl an der Zaya,06117,Neusiedl an der Zaya,"1,115"
Niederösterreich,30841,Neusiedl an der Zaya,06126,St. Ulrich,123
Niederösterreich,30842,Obersiebenbrunn,06217,Obersiebenbrunn,"1,764"
Niederösterreich,30844,Orth an der Donau,06218,Orth an der Donau,"2,165"
Niederösterreich,30845,Palterndorf-Dobermannsdorf,06104,Dobermannsdorf,759
Niederösterreich,30845,Palterndorf-Dobermannsdorf,06119,Palterndorf,601
Niederösterreich,30846,Parbasdorf,06219,Parbasdorf,174
Niederösterreich,30848,Prottes,06016,Prottes,"1,445"
Niederösterreich,30849,Raasdorf,06222,Pysdorf,77
Niederösterreich,30849,Raasdorf,06223,Raasdorf,653
Niederösterreich,30850,Ringelsdorf-Niederabsdorf,06101,Niederabsdorf,589
Niederösterreich,30850,Ringelsdorf-Niederabsdorf,06122,Ringelsdorf,697
Niederösterreich,30852,Schönkirchen-Reyersdorf,06018,Reyersdorf,745
Niederösterreich,30852,Schönkirchen-Reyersdorf,06020,Schönkirchen,"1,257"
Niederösterreich,30854,Spannberg,06022,Spannberg,988
Niederösterreich,30856,Strasshof an der Nordbahn,06024,Straßerfeld,"11,786"
Niederösterreich,30857,Sulz im Weinviertel,06108,Erdpreß,217
Niederösterreich,30857,Sulz im Weinviertel,06118,Nexing,51
Niederösterreich,30857,Sulz im Weinviertel,06124,Niedersulz,390
Niederösterreich,30857,Sulz im Weinviertel,06125,Obersulz,585
Niederösterreich,30858,Untersiebenbrunn,06309,Neuhof,2
Niederösterreich,30858,Untersiebenbrunn,06313,Untersiebenbrunn,"1,776"
Niederösterreich,30859,Velm-Götzendorf,06007,Götzendorf,507
Niederösterreich,30859,Velm-Götzendorf,06027,Velm,274
Niederösterreich,30860,Weikendorf,06002,Aspacherfeld,0
Niederösterreich,30860,Weikendorf,06004,Dörfles,264
Niederösterreich,30860,Weikendorf,06025,Stripfing,333
Niederösterreich,30860,Weikendorf,06026,Tallesbrunn,314
Niederösterreich,30860,Weikendorf,06029,Weikendorf,"1,131"
Niederösterreich,30863,Zistersdorf,06102,Windisch Baumgarten,177
Niederösterreich,30863,Zistersdorf,06103,Blumenthal,147
Niederösterreich,30863,Zistersdorf,06107,Eichhorn,295
Niederösterreich,30863,Zistersdorf,06109,Gaiselberg,228
Niederösterreich,30863,Zistersdorf,06110,Gösting,300
Niederösterreich,30863,Zistersdorf,06113,Großinzersdorf,499
Niederösterreich,30863,Zistersdorf,06115,Loidesthal,615
Niederösterreich,30863,Zistersdorf,06116,Maustrenk,332
Niederösterreich,30863,Zistersdorf,06128,Zistersdorf,"2,882"
Niederösterreich,30865,Weiden an der March,06301,Baumgarten an der March,207
Niederösterreich,30865,Weiden an der March,06310,Oberweiden,439
Niederösterreich,30865,Weiden an der March,06315,Zwerndorf,376
Niederösterreich,30902,Amaliendorf-Aalfang,07201,Aalfang,355
Niederösterreich,30902,Amaliendorf-Aalfang,07202,Amaliendorf,712
Niederösterreich,30902,Amaliendorf-Aalfang,07206,Falkendorf,37
Niederösterreich,30903,Brand-Nagelberg,07203,Brand,433
Niederösterreich,30903,Brand-Nagelberg,07221,Nagelberg,651
Niederösterreich,30903,Brand-Nagelberg,07231,Steinbach,221
Niederösterreich,30903,Brand-Nagelberg,07238,Finsternau,148
Niederösterreich,30904,Eggern,07104,Eggern,484
Niederösterreich,30904,Eggern,07124,Reinberg-Heidenreichstein,101
Niederösterreich,30904,Eggern,07125,Reinberg-Litschau,93
Niederösterreich,30906,Eisgarn,07105,Eisgarn,365
Niederösterreich,30906,Eisgarn,07121,Großradischen,210
Niederösterreich,30906,Eisgarn,07122,Kleinradischen,57
Niederösterreich,30906,Eisgarn,07137,Willings,69
Niederösterreich,30908,Gmünd,07002,Böhmzeil,499
Niederösterreich,30908,Gmünd,07003,Breitensee,190
Niederösterreich,30908,Gmünd,07006,Eibenstein,381
Niederösterreich,30908,Gmünd,07007,Gmünd,"3,973"
Niederösterreich,30908,Gmünd,07009,Grillenstein,130
Niederösterreich,30909,Großdietmanns,07004,Dietmanns,661
Niederösterreich,30909,Großdietmanns,07005,Ehrendorf,429
Niederösterreich,30909,Großdietmanns,07016,Wielands,246
Niederösterreich,30909,Großdietmanns,07017,Eichberg,289
Niederösterreich,30909,Großdietmanns,07018,Hörmanns,212
Niederösterreich,30909,Großdietmanns,07021,Höhenberg,126
Niederösterreich,30909,Großdietmanns,07022,Reinpolz,47
Niederösterreich,30909,Großdietmanns,07023,Unterlembach,171
Niederösterreich,30910,Bad Großpertholz,07301,Abschlag,77
Niederösterreich,30910,Bad Großpertholz,07302,Angelbach,121
Niederösterreich,30910,Bad Großpertholz,07315,Karlstift,137
Niederösterreich,30910,Bad Großpertholz,07322,Mühlbach,116
Niederösterreich,30910,Bad Großpertholz,07324,Großpertholz,614
Niederösterreich,30910,Bad Großpertholz,07326,Reichenau,67
Niederösterreich,30910,Bad Großpertholz,07335,Seifritz,18
Niederösterreich,30910,Bad Großpertholz,07338,Steinbach,37
Niederösterreich,30910,Bad Großpertholz,07346,Watzmanns,72
Niederösterreich,30910,Bad Großpertholz,07347,Weikertschlag,57
Niederösterreich,30912,Großschönau,07306,Engelstein,109
Niederösterreich,30912,Großschönau,07307,Friedreichs,82
Niederösterreich,30912,Großschönau,07310,Harmannstein,119
Niederösterreich,30912,Großschönau,07321,Mistelbach,67
Niederösterreich,30912,Großschönau,07323,Großotten,135
Niederösterreich,30912,Großschönau,07331,Rothfarn,66
Niederösterreich,30912,Großschönau,07333,Großschönau,335
Niederösterreich,30912,Großschönau,07334,Schroffen,46
Niederösterreich,30912,Großschönau,07340,Thaures,103
Niederösterreich,30912,Großschönau,07344,Wachtberg,35
Niederösterreich,30912,Großschönau,07354,Wörnharts,90
Niederösterreich,30912,Großschönau,07357,Zweres,40
Niederösterreich,30913,Moorbad Harbach,07308,Harbach,161
Niederösterreich,30913,Moorbad Harbach,07312,Hirschenwies,226
Niederösterreich,30913,Moorbad Harbach,07317,Lauterbach,192
Niederösterreich,30913,Moorbad Harbach,07355,Wultschau,131
Niederösterreich,30915,Haugschlag,07109,Griesbach,93
Niederösterreich,30915,Haugschlag,07110,Haugschlag,250
Niederösterreich,30915,Haugschlag,07129,Rottal,67
Niederösterreich,30915,Haugschlag,07135,Türnau,75
Niederösterreich,30916,Heidenreichstein,07101,Altmanns,163
Niederösterreich,30916,Heidenreichstein,07102,Dietweis,134
Niederösterreich,30916,Heidenreichstein,07103,Eberweis,212
Niederösterreich,30916,Heidenreichstein,07111,Heidenreichstein,"2,437"
Niederösterreich,30916,Heidenreichstein,07119,Motten,127
Niederösterreich,30916,Heidenreichstein,07120,Kleinpertholz,165
Niederösterreich,30916,Heidenreichstein,07134,Thaures,112
Niederösterreich,30916,Heidenreichstein,07136,Wielandsberg,43
Niederösterreich,30916,Heidenreichstein,07138,Guttenbrunn,34
Niederösterreich,30916,Heidenreichstein,07139,Haslau,45
Niederösterreich,30916,Heidenreichstein,07140,Seyfrieds,246
Niederösterreich,30916,Heidenreichstein,07141,Wolfsegg,93
Niederösterreich,30917,Hirschbach,07215,Hirschbach,525
Niederösterreich,30917,Hirschbach,07232,Stölzles,56
Niederösterreich,30920,Hoheneich,07011,Hoheneich,"1,032"
Niederösterreich,30920,Hoheneich,07013,Nondorf,366
Niederösterreich,30921,Kirchberg am Walde,07208,Frommberg,104
Niederösterreich,30921,Kirchberg am Walde,07216,Hollenstein,171
Niederösterreich,30921,Kirchberg am Walde,07218,Kirchberg am Walde,475
Niederösterreich,30921,Kirchberg am Walde,07233,Süssenbach,197
Niederösterreich,30921,Kirchberg am Walde,07234,Ullrichs,195
Niederösterreich,30921,Kirchberg am Walde,07236,Weißenalbern,127
Niederösterreich,30925,Litschau,07107,Gopprechts,157
Niederösterreich,30925,Litschau,07113,Hörmanns,90
Niederösterreich,30925,Litschau,07117,Litschau,"1,278"
Niederösterreich,30925,Litschau,07118,Loimanns,158
Niederösterreich,30925,Litschau,07123,Reichenbach,34
Niederösterreich,30925,Litschau,07127,Reitzenschlag,134
Niederösterreich,30925,Litschau,07130,Saaß,58
Niederösterreich,30925,Litschau,07131,Schandachen,84
Niederösterreich,30925,Litschau,07132,Schlag,66
Niederösterreich,30925,Litschau,07133,Schönau,80
Niederösterreich,30929,Reingers,07108,Grametten,46
Niederösterreich,30929,Reingers,07112,Hirschenschlag,117
Niederösterreich,30929,Reingers,07114,Illmanns,65
Niederösterreich,30929,Reingers,07115,Leopoldsdorf,201
Niederösterreich,30929,Reingers,07126,Reingers,183
Niederösterreich,30932,St. Martin,07309,Harmannschlag,248
Niederösterreich,30932,St. Martin,07316,Langfeld,204
Niederösterreich,30932,St. Martin,07320,St. Martin,605
Niederösterreich,30935,Schrems,07204,Ehrenhöbarten,51
Niederösterreich,30935,Schrems,07209,Gebharts,137
Niederösterreich,30935,Schrems,07217,Kiensass,35
Niederösterreich,30935,Schrems,07219,Kottinghörmanns,347
Niederösterreich,30935,Schrems,07220,Langegg,287
Niederösterreich,30935,Schrems,07223,Pürbach,237
Niederösterreich,30935,Schrems,07226,Schrems,"3,151"
Niederösterreich,30935,Schrems,07227,Niederschrems,704
Niederösterreich,30935,Schrems,07228,Langschwarza,245
Niederösterreich,30935,Schrems,07229,Kurzschwarza,79
Niederösterreich,30939,Unserfrau-Altweitra,07311,Heinreichs bei Weitra,183
Niederösterreich,30939,Unserfrau-Altweitra,07318,Oberlembach,83
Niederösterreich,30939,Unserfrau-Altweitra,07325,Pyhrabruck,51
Niederösterreich,30939,Unserfrau-Altweitra,07332,Schagges,94
Niederösterreich,30939,Unserfrau-Altweitra,07341,Ulrichs,88
Niederösterreich,30939,Unserfrau-Altweitra,07342,Unserfrau,228
Niederösterreich,30939,Unserfrau-Altweitra,07349,Altweitra,268
Niederösterreich,30940,Waldenstein,07001,Albrechts,330
Niederösterreich,30940,Waldenstein,07010,Großhöbarten,134
Niederösterreich,30940,Waldenstein,07012,Großneusiedl,106
Niederösterreich,30940,Waldenstein,07014,Kleinruprechts,117
Niederösterreich,30940,Waldenstein,07015,Waldenstein,370
Niederösterreich,30940,Waldenstein,07019,Grünbach,92
Niederösterreich,30940,Waldenstein,07020,Zehenthöf,26
Niederösterreich,30942,Weitra,07304,Brühl,111
Niederösterreich,30942,Weitra,07330,Reinprechts,167
Niederösterreich,30942,Weitra,07337,Spital,212
Niederösterreich,30942,Weitra,07339,Sulz,64
Niederösterreich,30942,Weitra,07345,Walterschlag,62
Niederösterreich,30942,Weitra,07348,Weitra,"1,544"
Niederösterreich,30942,Weitra,07350,Wetzles,90
Niederösterreich,30942,Weitra,07351,Oberwindhag,49
Niederösterreich,30942,Weitra,07352,St. Wolfgang,115
Niederösterreich,30942,Weitra,07353,Großwolfgers,187
Niederösterreich,31001,Alberndorf im Pulkautal,18001,Alberndorf,724
Niederösterreich,31008,Göllersdorf,09004,Bergau,220
Niederösterreich,31008,Göllersdorf,09010,Eitzersthal,164
Niederösterreich,31008,Göllersdorf,09014,Furth,180
Niederösterreich,31008,Göllersdorf,09017,Göllersdorf,"1,559"
Niederösterreich,31008,Göllersdorf,09021,Obergrub,85
Niederösterreich,31008,Göllersdorf,09022,Untergrub,121
Niederösterreich,31008,Göllersdorf,09039,Oberparschenbrunn,93
Niederösterreich,31008,Göllersdorf,09040,Porrau,96
Niederösterreich,31008,Göllersdorf,09048,Schönborn,17
Niederösterreich,31008,Göllersdorf,09056,Großstelzendorf,299
Niederösterreich,31008,Göllersdorf,09064,Viendorf,306
Niederösterreich,31008,Göllersdorf,09065,Viendorf Weingebirge,0
Niederösterreich,31008,Göllersdorf,09070,Wischathal,89
Niederösterreich,31009,Grabern,09018,Mittergrabern,351
Niederösterreich,31009,Grabern,09019,Obergrabern,126
Niederösterreich,31009,Grabern,09049,Schöngrabern,"1,040"
Niederösterreich,31009,Grabern,09055,Obersteinabrunn,115
Niederösterreich,31009,Grabern,09069,Windpassing,109
Niederösterreich,31014,Guntersdorf,09024,Guntersdorf,840
Niederösterreich,31014,Guntersdorf,09038,Großnondorf,336
Niederösterreich,31015,Hadres,18004,Hadres,709
Niederösterreich,31015,Hadres,18008,Obritz,571
Niederösterreich,31015,Hadres,18014,Untermarkersdorf,475
Niederösterreich,31016,Hardegg,18103,Felling,126
Niederösterreich,31016,Hardegg,18104,Hardegg,84
Niederösterreich,31016,Hardegg,18105,Heufurth,76
Niederösterreich,31016,Hardegg,18110,Mallersbach,152
Niederösterreich,31016,Hardegg,18111,Merkersdorf,126
Niederösterreich,31016,Hardegg,18113,Niederfladnitz,283
Niederösterreich,31016,Hardegg,18120,Pleissing,135
Niederösterreich,31016,Hardegg,18124,Riegersburg,249
Niederösterreich,31016,Hardegg,18127,Umlauf,0
Niederösterreich,31016,Hardegg,18131,Waschbach,82
Niederösterreich,31018,Haugsdorf,18002,Augenthal,326
Niederösterreich,31018,Haugsdorf,18005,Haugsdorf,876
Niederösterreich,31018,Haugsdorf,18006,Jetzelsdorf,413
Niederösterreich,31019,Heldenberg,09112,Glaubendorf,528
Niederösterreich,31019,Heldenberg,09131,Großwetzdorf,422
Niederösterreich,31019,Heldenberg,09132,Kleinwetzdorf,177
Niederösterreich,31019,Heldenberg,09140,Oberthern,206
Niederösterreich,31019,Heldenberg,09141,Unterthern,129
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09102,Bösendürnbach,80
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09103,Burgfrieden,0
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09107,Ebersbrunn,203
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09114,Hohenwarth,437
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09121,Mühlbach am Manhartsberg,203
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09122,Olbersdorf,65
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09129,Ronthal,121
Niederösterreich,31021,Hohenwarth-Mühlbach a.M.,09134,Zemling,200
Niederösterreich,31022,Hollabrunn,09001,Altenmarkt im Thale,137
Niederösterreich,31022,Hollabrunn,09003,Aspersdorf,445
Niederösterreich,31022,Hollabrunn,09006,Breitenwaida,820
Niederösterreich,31022,Hollabrunn,09007,Dietersdorf,204
Niederösterreich,31022,Hollabrunn,09009,Eggendorf im Thale,141
Niederösterreich,31022,Hollabrunn,09011,Enzersdorf im Thale,215
Niederösterreich,31022,Hollabrunn,09013,Oberfellabrunn,296
Niederösterreich,31022,Hollabrunn,09015,Gaisberg,0
Niederösterreich,31022,Hollabrunn,09020,Groß,107
Niederösterreich,31022,Hollabrunn,09028,Hollabrunn,"7,370"
Niederösterreich,31022,Hollabrunn,09030,Kleinkadolz,125
Niederösterreich,31022,Hollabrunn,09034,Kleedorf,99
Niederösterreich,31022,Hollabrunn,09035,Magersdorf,477
Niederösterreich,31022,Hollabrunn,09036,Mariathal,132
Niederösterreich,31022,Hollabrunn,09042,Puch,93
Niederösterreich,31022,Hollabrunn,09044,Raschala,334
Niederösterreich,31022,Hollabrunn,09054,Sonnberg,581
Niederösterreich,31022,Hollabrunn,09057,Kleinstelzendorf,94
Niederösterreich,31022,Hollabrunn,09058,Kleinstetteldorf,124
Niederösterreich,31022,Hollabrunn,09061,Suttenbrunn,195
Niederösterreich,31022,Hollabrunn,09066,Weyerburg,104
Niederösterreich,31022,Hollabrunn,09068,Wieselsfeld,114
Niederösterreich,31022,Hollabrunn,09071,Wolfsbrunn,55
Niederösterreich,31025,Mailberg,18007,Mailberg,551
Niederösterreich,31026,Maissau,09105,Oberdürnbach,132
Niederösterreich,31026,Maissau,09106,Unterdürnbach,233
Niederösterreich,31026,Maissau,09108,Eggendorf am Walde,147
Niederösterreich,31026,Maissau,09113,Grübern,75
Niederösterreich,31026,Maissau,09117,Limberg,291
Niederösterreich,31026,Maissau,09118,Maissau,908
Niederösterreich,31026,Maissau,09133,Wilhelmsdorf,53
Niederösterreich,31026,Maissau,09136,Gumping,24
Niederösterreich,31026,Maissau,09137,Kleinburgstall,37
Niederösterreich,31026,Maissau,09138,Reikersdorf,44
Niederösterreich,31028,Nappersdorf-Kammersdorf,09008,Dürnleis,178
Niederösterreich,31028,Nappersdorf-Kammersdorf,09026,Haslach,129
Niederösterreich,31028,Nappersdorf-Kammersdorf,09032,Kammersdorf,301
Niederösterreich,31028,Nappersdorf-Kammersdorf,09037,Nappersdorf,357
Niederösterreich,31028,Nappersdorf-Kammersdorf,09051,Kleinsierndorf,40
Niederösterreich,31028,Nappersdorf-Kammersdorf,09067,Kleinweikersdorf,181
Niederösterreich,31033,Pernersdorf,18009,Peigarten,302
Niederösterreich,31033,Pernersdorf,18010,Pernersdorf,370
Niederösterreich,31033,Pernersdorf,18011,Pfaffendorf,367
Niederösterreich,31033,Pernersdorf,18012,Ragelsdorf,41
Niederösterreich,31035,Pulkau,18109,Leodagger,85
Niederösterreich,31035,Pulkau,18121,Pulkau,994
Niederösterreich,31035,Pulkau,18125,Rohrendorf,122
Niederösterreich,31035,Pulkau,18134,Großreipersdorf,156
Niederösterreich,31035,Pulkau,18135,Passendorf,10
Niederösterreich,31035,Pulkau,18136,Rafing,138
Niederösterreich,31036,Ravelsbach,09101,Baierdorf,82
Niederösterreich,31036,Ravelsbach,09110,Gaindorf,273
Niederösterreich,31036,Ravelsbach,09120,Minichhofen,110
Niederösterreich,31036,Ravelsbach,09123,Parisdorf,134
Niederösterreich,31036,Ravelsbach,09124,Pfaffstetten,224
Niederösterreich,31036,Ravelsbach,09126,Oberravelsbach,124
Niederösterreich,31036,Ravelsbach,09127,Ravelsbach,696
