Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Steiermark,62226,Lafnitz,64132,Oberlungitz,210
Steiermark,62226,Lafnitz,64155,Wagendorf,272
Steiermark,62232,Ottendorf an der Rittschein,62249,Ziegenberg,255
Steiermark,62232,Ottendorf an der Rittschein,62250,Breitenbach,94
Steiermark,62232,Ottendorf an der Rittschein,62251,Ottendorf,881
Steiermark,62232,Ottendorf an der Rittschein,62252,Walkersdorf,366
Steiermark,62233,Pinggau,64003,Baumgarten,201
Steiermark,62233,Pinggau,64008,Haideggendorf,234
Steiermark,62233,Pinggau,64013,Pinggau,"1,356"
Steiermark,62233,Pinggau,64016,Schaueregg,242
Steiermark,62233,Pinggau,64019,Sinnersdorf,268
Steiermark,62233,Pinggau,64020,Sparberegg,175
Steiermark,62233,Pinggau,64021,Tanzegg,111
Steiermark,62233,Pinggau,64022,Wiesenhöf,541
Steiermark,62235,Pöllauberg,64206,Oberneuberg,744
Steiermark,62235,Pöllauberg,64216,Unterneuberg,552
Steiermark,62235,Pöllauberg,64221,Zeil-Pöllau,715
Steiermark,62242,Sankt Jakob im Walde,64301,Äußeres Kaltenegg,110
Steiermark,62242,Sankt Jakob im Walde,64304,Filzmoos,207
Steiermark,62242,Sankt Jakob im Walde,64307,Kirchenviertl,542
Steiermark,62242,Sankt Jakob im Walde,64321,Steinhöf,149
Steiermark,62244,Sankt Johann in der Haide,64140,St. Johann in der Haide,898
Steiermark,62244,Sankt Johann in der Haide,64142,Schölbing,964
Steiermark,62244,Sankt Johann in der Haide,64152,Unterlungitz,389
Steiermark,62245,Sankt Lorenzen am Wechsel,64002,Auerbach,331
Steiermark,62245,Sankt Lorenzen am Wechsel,64011,Köppel,421
Steiermark,62245,Sankt Lorenzen am Wechsel,64014,St. Lorenzen am Wechsel,668
Steiermark,62247,Schäffern,64001,Anger,152
Steiermark,62247,Schäffern,64006,Elsenau,281
Steiermark,62247,Schäffern,64010,Knolln,210
Steiermark,62247,Schäffern,64015,Schäffern,535
Steiermark,62247,Schäffern,64023,Götzendorf,168
Steiermark,62252,Söchau,62202,Aschbach,308
Steiermark,62252,Söchau,62226,Kohlgraben,57
Steiermark,62252,Söchau,62242,Ruppersdorf,138
Steiermark,62252,Söchau,62243,Söchau,788
Steiermark,62252,Söchau,62247,Tautendorf,177
Steiermark,62256,Stubenberg,64201,Buchberg,203
Steiermark,62256,Stubenberg,64202,Freienberg,256
Steiermark,62256,Stubenberg,64215,Stubenberg,662
Steiermark,62256,Stubenberg,64218,Vockenberg,404
Steiermark,62256,Stubenberg,64222,Zeil-Stubenberg,719
Steiermark,62262,Wenigzell,64305,Kandlbauer,163
Steiermark,62262,Wenigzell,64310,Pittermannviertl,692
Steiermark,62262,Wenigzell,64319,Sichart,225
Steiermark,62262,Wenigzell,64320,Sommersgut,323
Steiermark,62264,Bad Waltersdorf,64116,Hohenbrugg,249
Steiermark,62264,Bad Waltersdorf,64123,Leitersdorf,564
Steiermark,62264,Bad Waltersdorf,64129,Neustift,178
Steiermark,62264,Bad Waltersdorf,64131,Oberlimbach,101
Steiermark,62264,Bad Waltersdorf,64138,Rohrbach bei Waltersdorf,512
Steiermark,62264,Bad Waltersdorf,64143,Sebersdorf,762
Steiermark,62264,Bad Waltersdorf,64156,Wagerberg,490
Steiermark,62264,Bad Waltersdorf,64157,Waltersdorf,"1,041"
Steiermark,62265,Dechantskirchen,64004,Dechantskirchen,874
Steiermark,62265,Dechantskirchen,64009,Hohenau,334
Steiermark,62265,Dechantskirchen,64012,Kroisbach,394
Steiermark,62265,Dechantskirchen,64017,Schlag,403
Steiermark,62266,Feistritztal,64101,Blaindorf,304
Steiermark,62266,Feistritztal,64115,Hofing,362
Steiermark,62266,Feistritztal,64118,Kaibing,378
Steiermark,62266,Feistritztal,64212,St. Johann bei Herberstein,380
Steiermark,62266,Feistritztal,64214,Siegersdorf,295
Steiermark,62266,Feistritztal,68119,Hirnsdorf,661
Steiermark,62267,Fürstenfeld,62201,Altenmarkt bei Fürstenfeld,613
Steiermark,62267,Fürstenfeld,62210,Ebersdorf,41
Steiermark,62267,Fürstenfeld,62212,Fürstenfeld,"6,636"
Steiermark,62267,Fürstenfeld,62219,Hartl,218
Steiermark,62267,Fürstenfeld,62241,Rittschein,162
Steiermark,62267,Fürstenfeld,62244,Speltenbach,143
Steiermark,62267,Fürstenfeld,62245,Stadtbergen,331
Steiermark,62267,Fürstenfeld,62248,Übersbach,704
Steiermark,62268,Grafendorf bei Hartberg,64105,Erdwegen,230
Steiermark,62268,Grafendorf bei Hartberg,64108,Gräflerviertl,340
Steiermark,62268,Grafendorf bei Hartberg,64109,Grafendorf,"1,179"
Steiermark,62268,Grafendorf bei Hartberg,64134,Obersafen,312
Steiermark,62268,Grafendorf bei Hartberg,64144,Seibersdorf,576
Steiermark,62268,Grafendorf bei Hartberg,64146,Stambach,598
Steiermark,62269,Großwilfersdorf,62216,Großwilfersdorf,753
Steiermark,62269,Großwilfersdorf,62217,Hainersdorf,296
Steiermark,62269,Großwilfersdorf,62218,Hainfeld,156
Steiermark,62269,Großwilfersdorf,62220,Herrnberg,178
Steiermark,62269,Großwilfersdorf,62232,Maierhofen,202
Steiermark,62269,Großwilfersdorf,62237,Obgrün,135
Steiermark,62269,Großwilfersdorf,62238,Radersdorf,180
Steiermark,62269,Großwilfersdorf,62240,Riegersdorf,237
Steiermark,62270,Hartl,64112,Hart,522
Steiermark,62270,Hartl,64114,Hartl,761
Steiermark,62270,Hartl,64128,Neusiedl,137
Steiermark,62270,Hartl,64208,Obertiefenbach,475
Steiermark,62270,Hartl,64217,Untertiefenbach,228
Steiermark,62271,Ilz,62205,Buchberg,106
Steiermark,62271,Ilz,62207,Dambach,104
Steiermark,62271,Ilz,62209,Dörfl,178
Steiermark,62271,Ilz,62211,Eichberg,84
Steiermark,62271,Ilz,62221,Hochenegg,319
Steiermark,62271,Ilz,62222,Ilz,"1,188"
Steiermark,62271,Ilz,62223,Kalsdorf,71
Steiermark,62271,Ilz,62224,Kleegraben,213
Steiermark,62271,Ilz,62228,Leithen,81
Steiermark,62271,Ilz,62233,Mutzenfeld,57
Steiermark,62271,Ilz,62234,Nestelbach,563
Steiermark,62271,Ilz,62235,Nestelberg,131
Steiermark,62271,Ilz,62236,Neudorf,507
Steiermark,62271,Ilz,62239,Reigersberg,152
Steiermark,62272,Kaindorf,64102,Dienersdorf,752
Steiermark,62272,Kaindorf,64119,Kaindorf,"1,186"
Steiermark,62272,Kaindorf,64120,Kopfing,395
Steiermark,62272,Kaindorf,64204,Hofkirchen,689
Steiermark,62273,Bad Loipersdorf,62208,Dietersdorf,479
Steiermark,62273,Bad Loipersdorf,62213,Gillersdorf,139
Steiermark,62273,Bad Loipersdorf,62231,Loipersdorf,751
Steiermark,62273,Bad Loipersdorf,62246,Stein,462
Steiermark,62274,Neudau,64127,Neudau,"1,300"
Steiermark,62274,Neudau,64151,Unterlimbach,236
Steiermark,62275,Pöllau,64203,Hinteregg,473
Steiermark,62275,Pöllau,64205,Köppelreith,387
Steiermark,62275,Pöllau,64207,Obersaifen,809
Steiermark,62275,Pöllau,64209,Pöllau,"2,013"
Steiermark,62275,Pöllau,64210,Prätis,536
Steiermark,62275,Pöllau,64211,Rabenwald,599
Steiermark,62275,Pöllau,64213,Schönau,420
Steiermark,62275,Pöllau,64219,Winkl,213
Steiermark,62275,Pöllau,64220,Winzendorf,508
Steiermark,62276,Rohr bei Hartberg,64133,Oberrohr,187
Steiermark,62276,Rohr bei Hartberg,64153,Unterrohr,867
Steiermark,62276,Rohr bei Hartberg,64160,Wörth,361
Steiermark,62277,Rohrbach an der Lafnitz,64137,Rohrbach an der Lafnitz,970
Steiermark,62277,Rohrbach an der Lafnitz,64163,Rohrbach-Schlag,471
Steiermark,62277,Rohrbach an der Lafnitz,64303,Eichberg,419
Steiermark,62277,Rohrbach an der Lafnitz,64308,Kleinschlag,151
Steiermark,62277,Rohrbach an der Lafnitz,64309,Lebing,491
Steiermark,62277,Rohrbach an der Lafnitz,64317,Schnöllerviertl,138
Steiermark,62278,Vorau,64311,Puchegg,543
Steiermark,62278,Vorau,64312,Reinberg,220
Steiermark,62278,Vorau,64313,Riegersbach,735
Steiermark,62278,Vorau,64315,Schachen,"1,166"
Steiermark,62278,Vorau,64322,Vorau,"1,351"
Steiermark,62278,Vorau,64323,Vornholz,645
Steiermark,62279,Waldbach-Mönichwald,64302,Arzberg,383
Steiermark,62279,Waldbach-Mönichwald,64306,Karnerviertl,517
Steiermark,62279,Waldbach-Mönichwald,64314,Rieglerviertl,148
Steiermark,62279,Waldbach-Mönichwald,64316,Schmiedviertl,268
Steiermark,62279,Waldbach-Mönichwald,64318,Schrimpf,90
Steiermark,62311,Edelsbach bei Feldbach,62109,Edelsbach,686
Steiermark,62311,Edelsbach bei Feldbach,62124,Kaag,198
Steiermark,62311,Edelsbach bei Feldbach,62152,Rohr,462
Steiermark,62314,Eichkögl,62110,Erbersdorf,571
Steiermark,62314,Eichkögl,62136,Mitterfladnitz,814
Steiermark,62326,Halbenrain,66304,Dietzen,172
Steiermark,62326,Halbenrain,66305,Donnersdorf,121
Steiermark,62326,Halbenrain,66306,Dornau,49
Steiermark,62326,Halbenrain,66307,Drauchen,60
Steiermark,62326,Halbenrain,66311,Halbenrain,594
Steiermark,62326,Halbenrain,66314,Hürth,109
Steiermark,62326,Halbenrain,66322,Leitersdorf II,4
Steiermark,62326,Halbenrain,66325,Oberpurkla,281
Steiermark,62326,Halbenrain,66334,Sögersdorf,0
Steiermark,62326,Halbenrain,66337,Unterpurkla,286
Steiermark,62330,Jagerberg,62307,Grasdorf,188
Steiermark,62330,Jagerberg,62308,Hamet,105
Steiermark,62330,Jagerberg,62309,Jagerberg,380
Steiermark,62330,Jagerberg,62310,Jahrbach,88
Steiermark,62330,Jagerberg,62314,Lugitsch,180
Steiermark,62330,Jagerberg,62323,Ungerdorf,110
Steiermark,62330,Jagerberg,62326,Unterzirknitz,331
Steiermark,62330,Jagerberg,62327,Wetzelsdorf,247
Steiermark,62332,Kapfenstein,62007,Gutendorf,173
Steiermark,62332,Kapfenstein,62009,Haselbach,170
Steiermark,62332,Kapfenstein,62016,Kapfenstein,410
Steiermark,62332,Kapfenstein,62018,Kölldorf,259
Steiermark,62332,Kapfenstein,62020,Mahrensdorf,155
Steiermark,62332,Kapfenstein,62021,Neustift bei Kapfenstein,229
Steiermark,62332,Kapfenstein,62027,Pichla,132
Steiermark,62335,Klöch,66303,Deutsch Haseldorf,176
Steiermark,62335,Klöch,66310,Gruisla,142
Steiermark,62335,Klöch,66318,Klöch,387
Steiermark,62335,Klöch,66329,Pölten,118
Steiermark,62335,Klöch,66340,Klöchberg,335
Steiermark,62343,Mettersdorf am Saßbach,66214,Landorf,126
Steiermark,62343,Mettersdorf am Saßbach,66217,Mettersdorf,543
Steiermark,62343,Mettersdorf am Saßbach,66226,Rannersdorf,238
Steiermark,62343,Mettersdorf am Saßbach,66228,Rohrbach,123
Steiermark,62343,Mettersdorf am Saßbach,66246,Zehensdorf,303
Steiermark,62368,Tieschen,66309,Grössing,121
Steiermark,62368,Tieschen,66316,Jörgen,153
Steiermark,62368,Tieschen,66320,Laasen,191
Steiermark,62368,Tieschen,66326,Patzen,257
Steiermark,62368,Tieschen,66328,Pichla bei Radkersburg,248
Steiermark,62368,Tieschen,66335,Tieschen,257
Steiermark,62372,Unterlamm,62019,Magland,358
Steiermark,62372,Unterlamm,62022,Oberlamm,236
Steiermark,62372,Unterlamm,62033,Unterlamm,648
Steiermark,62375,Bad Gleichenberg,62003,Bairisch Kölldorf,987
Steiermark,62375,Bad Gleichenberg,62104,Bad Gleichenberg,"1,641"
Steiermark,62375,Bad Gleichenberg,62114,Gleichenberg Dorf,791
Steiermark,62375,Bad Gleichenberg,62121,Haag,173
Steiermark,62375,Bad Gleichenberg,62123,Hofstätten,110
Steiermark,62375,Bad Gleichenberg,62135,Merkendorf,592
Steiermark,62375,Bad Gleichenberg,62160,Trautmannsdorf,694
Steiermark,62375,Bad Gleichenberg,62161,Waldsberg,216
Steiermark,62375,Bad Gleichenberg,62164,Wilhelmsdorf,99
Steiermark,62376,Bad Radkersburg,66301,Altneudörfl,511
Steiermark,62376,Bad Radkersburg,66302,Dedenitz,62
Steiermark,62376,Bad Radkersburg,66308,Goritz bei Radkersburg,254
Steiermark,62376,Bad Radkersburg,66315,Hummersdorf,143
Steiermark,62376,Bad Radkersburg,66317,Kellerdorf,0
Steiermark,62376,Bad Radkersburg,66319,Laafeld,343
Steiermark,62376,Bad Radkersburg,66321,Leitersdorf I,6
Steiermark,62376,Bad Radkersburg,66327,Pfarrsdorf,110
Steiermark,62376,Bad Radkersburg,66330,Pridahof,62
Steiermark,62376,Bad Radkersburg,66331,Radkersburg,"1,481"
Steiermark,62376,Bad Radkersburg,66333,Sicheldorf,157
Steiermark,62376,Bad Radkersburg,66339,Zelting,106
Steiermark,62377,Deutsch Goritz,66202,Deutsch Goritz,356
Steiermark,62377,Deutsch Goritz,66211,Hofstätten,100
Steiermark,62377,Deutsch Goritz,66212,Krobathen,90
Steiermark,62377,Deutsch Goritz,66222,Oberspitz,91
Steiermark,62377,Deutsch Goritz,66227,Ratschendorf,621
Steiermark,62377,Deutsch Goritz,66229,Salsach,85
Steiermark,62377,Deutsch Goritz,66231,Schrötten,71
Steiermark,62377,Deutsch Goritz,66239,Unterspitz,53
Steiermark,62377,Deutsch Goritz,66247,Weixelbaum,241
Steiermark,62377,Deutsch Goritz,66248,Haselbach,81
Steiermark,62378,Fehring,62002,Burgfeld,115
Steiermark,62378,Fehring,62004,Fehring,"1,748"
Steiermark,62378,Fehring,62008,Habegg,165
Steiermark,62378,Fehring,62010,Hatzendorf,842
Steiermark,62378,Fehring,62012,Höflach,369
Steiermark,62378,Fehring,62013,Hohenbrugg,529
Steiermark,62378,Fehring,62015,Johnsdorf,819
Steiermark,62378,Fehring,62023,Oedgraben,127
Steiermark,62378,Fehring,62024,Pertlstein,784
Steiermark,62378,Fehring,62025,Petersdorf I,188
Steiermark,62378,Fehring,62026,Petzelsdorf,335
Steiermark,62378,Fehring,62030,Schiefer,283
Steiermark,62378,Fehring,62031,Stang,314
Steiermark,62378,Fehring,62032,Tiefenbach,185
Steiermark,62378,Fehring,62035,Weinberg,442
Steiermark,62379,Feldbach,62102,Auersbach,794
Steiermark,62379,Feldbach,62111,Feldbach,"4,885"
Steiermark,62379,Feldbach,62116,Gniebing,"1,353"
Steiermark,62379,Feldbach,62117,Gossendorf,879
Steiermark,62379,Feldbach,62131,Leitersdorf,760
Steiermark,62379,Feldbach,62137,Mühldorf,"2,173"
Steiermark,62379,Feldbach,62143,Oedt,"1,076"
Steiermark,62379,Feldbach,62147,Raabau,608
Steiermark,62379,Feldbach,62163,Weißenbach,893
Steiermark,62380,Gnas,62108,Ebersdorf,224
Steiermark,62380,Gnas,62112,Fischa,251
Steiermark,62380,Gnas,62115,Gnas,"1,359"
Steiermark,62380,Gnas,62118,Grabersdorf,330
Steiermark,62380,Gnas,62122,Hirsdorf,126
Steiermark,62380,Gnas,62134,Maierdorf,387
Steiermark,62380,Gnas,62141,Obergnas,270
Steiermark,62380,Gnas,62146,Poppendorf,460
Steiermark,62380,Gnas,62149,Raning,758
Steiermark,62380,Gnas,62167,Kohlberg II,293
Steiermark,62380,Gnas,62302,Aug-Radisch,273
Steiermark,62380,Gnas,62303,Baumgarten,563
Steiermark,62380,Gnas,62324,Unterauersbach,432
Steiermark,62380,Gnas,66236,Trössing,254
Steiermark,62381,Kirchbach-Zerlach,62311,Kirchbach in Steiermark,"1,218"
Steiermark,62381,Kirchbach-Zerlach,62328,Zerlach,"1,657"
Steiermark,62381,Kirchbach-Zerlach,62329,Ziprein,328
Steiermark,62382,Kirchberg an der Raab,62113,Fladnitz im Raabtal,773
Steiermark,62382,Kirchberg an der Raab,62126,Kirchberg an der Raab,"1,476"
Steiermark,62382,Kirchberg an der Raab,62140,Oberdorf,445
Steiermark,62382,Kirchberg an der Raab,62142,Oberstorcha,152
Steiermark,62382,Kirchberg an der Raab,62148,Radersdorf,190
Steiermark,62382,Kirchberg an der Raab,62157,Studenzen,690
Steiermark,62382,Kirchberg an der Raab,62159,Tiefernitz,107
Steiermark,62382,Kirchberg an der Raab,62165,Wörth,755
Steiermark,62383,Mureck,66203,Diepersdorf,112
Steiermark,62383,Mureck,66207,Fluttendorf,52
Steiermark,62383,Mureck,66208,Gosdorf,"1,026"
Steiermark,62383,Mureck,66209,Hainsdorf,187
Steiermark,62383,Mureck,66218,Mureck,"1,500"
Steiermark,62383,Mureck,66220,Oberrakitsch,283
Steiermark,62383,Mureck,66237,Eichfeld,334
Steiermark,62384,Paldau,62103,Axbach,800
Steiermark,62384,Paldau,62127,Kohlberg I,182
Steiermark,62384,Paldau,62144,Paldau,958
Steiermark,62384,Paldau,62145,Perlsdorf,330
Steiermark,62384,Paldau,62153,Saaz,406
Steiermark,62384,Paldau,62166,Unterstorcha,460
Steiermark,62385,Pirching am Traubenberg,62304,Edelstauden,415
Steiermark,62385,Pirching am Traubenberg,62305,Frannach,548
Steiermark,62385,Pirching am Traubenberg,62318,Pirching,"1,358"
Steiermark,62385,Pirching am Traubenberg,62319,Rettenbach,236
Steiermark,62386,Riegersburg,62101,Altenmarkt bei Riegersburg,464
Steiermark,62386,Riegersburg,62106,Breitenfeld,395
Steiermark,62386,Riegersburg,62119,Grub I,69
Steiermark,62386,Riegersburg,62128,Kornberg,"1,177"
Steiermark,62386,Riegersburg,62129,Krennach,412
Steiermark,62386,Riegersburg,62132,Lembach bei Riegersburg,356
Steiermark,62386,Riegersburg,62133,Lödersdorf,775
Steiermark,62386,Riegersburg,62139,Neustift bei Breitenfeld,143
Steiermark,62386,Riegersburg,62151,Riegersburg,674
Steiermark,62386,Riegersburg,62154,St. Kind,281
Steiermark,62386,Riegersburg,62155,Schweinz,295
Steiermark,62387,Sankt Anna am Aigen,62001,Aigen,403
Steiermark,62387,Sankt Anna am Aigen,62005,Frutten,214
Steiermark,62387,Sankt Anna am Aigen,62006,Gießelsdorf,261
Steiermark,62387,Sankt Anna am Aigen,62011,Hochstraden,140
Steiermark,62387,Sankt Anna am Aigen,62014,Jamm,363
Steiermark,62387,Sankt Anna am Aigen,62017,Klapping,110
Steiermark,62387,Sankt Anna am Aigen,62028,Plesch,413
Steiermark,62387,Sankt Anna am Aigen,62029,Risola,89
Steiermark,62387,Sankt Anna am Aigen,62034,Waltra,388
Steiermark,62388,Sankt Peter am Ottersbach,66201,Bierbaum,469
Steiermark,62388,Sankt Peter am Ottersbach,66204,Dietersdorf,353
Steiermark,62388,Sankt Peter am Ottersbach,66205,Edla,204
Steiermark,62388,Sankt Peter am Ottersbach,66206,Entschendorf,215
Steiermark,62388,Sankt Peter am Ottersbach,66223,Perbersdorf bei St. Peter,308
Steiermark,62388,Sankt Peter am Ottersbach,66230,St. Peter am Ottersbach,789
Steiermark,62388,Sankt Peter am Ottersbach,66244,Wiersdorf,165
Steiermark,62388,Sankt Peter am Ottersbach,66245,Wittmannsdorf,410
Steiermark,62389,Sankt Stefan im Rosental,62301,Aschau,225
Steiermark,62389,Sankt Stefan im Rosental,62306,Glojach,212
Steiermark,62389,Sankt Stefan im Rosental,62312,Krottendorf,312
Steiermark,62389,Sankt Stefan im Rosental,62313,Lichtenegg,187
Steiermark,62389,Sankt Stefan im Rosental,62320,St. Stefan im Rosental,"2,601"
Steiermark,62389,Sankt Stefan im Rosental,62322,Trössengraben,275
Steiermark,62390,Straden,62107,Dirnbach,158
Steiermark,62390,Straden,62120,Grub II,110
Steiermark,62390,Straden,62125,Karbach,69
Steiermark,62390,Straden,62130,Krusdorf,246
Steiermark,62390,Straden,62138,Muggendorf,344
Steiermark,62390,Straden,62156,Stainz bei Straden,251
Steiermark,62390,Straden,62158,Sulzbach,94
Steiermark,62390,Straden,66210,Hart bei Straden,182
Steiermark,62390,Straden,66213,Kronnersdorf,310
Steiermark,62390,Straden,66216,Marktl,137
Steiermark,62390,Straden,66219,Nägelsdorf,134
Steiermark,62390,Straden,66232,Schwabau,85
Steiermark,62390,Straden,66235,Straden,285
Steiermark,62390,Straden,66240,Waasen am Berg,171
Steiermark,62390,Straden,66243,Wieden-Klausen,151
Steiermark,62390,Straden,66313,Hof bei Straden,327
Steiermark,62390,Straden,66323,Neusetz,176
Steiermark,62390,Straden,66324,Oberkarla,18
Steiermark,62390,Straden,66332,Radochen,188
Steiermark,62390,Straden,66336,Unterkarla,34
Tirol,70101,Innsbruck,81102,Amras,"5,596"
Tirol,70101,Innsbruck,81103,Arzl,"11,222"
Tirol,70101,Innsbruck,81111,Hötting,"34,828"
Tirol,70101,Innsbruck,81112,Igls,"2,582"
Tirol,70101,Innsbruck,81113,Innsbruck,"20,456"
Tirol,70101,Innsbruck,81121,Mühlau,"5,638"
Tirol,70101,Innsbruck,81125,Pradl,"33,217"
Tirol,70101,Innsbruck,81134,Vill,513
Tirol,70101,Innsbruck,81136,Wilten,"17,306"
Tirol,70201,Arzl im Pitztal,80001,Arzl im Pitztal,"3,143"
Tirol,70202,Haiming,80101,Haiming,"4,885"
Tirol,70203,Imst,80002,Imst,"11,135"
Tirol,70204,Imsterberg,80003,Imsterberg,823
Tirol,70205,Jerzens,80004,Jerzens,931
Tirol,70206,Karres,80005,Karres,644
Tirol,70207,Karrösten,80006,Karrösten,706
Tirol,70208,Längenfeld,80102,Längenfeld,"4,893"
Tirol,70209,Mieming,80103,Mieming,"3,954"
Tirol,70210,Mils bei Imst,80007,Mils bei Imst,655
Tirol,70211,Mötz,80113,Mötz,"1,361"
Tirol,70212,Nassereith,80008,Nassereith,"2,223"
Tirol,70213,Obsteig,80104,Obsteig,"1,528"
Tirol,70214,Oetz,80105,Ötz,"2,380"
Tirol,70215,Rietz,80106,Rietz,"2,497"
Tirol,70216,Roppen,80107,Roppen,"1,907"
Tirol,70217,St. Leonhard im Pitztal,80009,Pitztal,"1,454"
Tirol,70218,Sautens,80108,Sautens,"1,598"
Tirol,70219,Silz,80109,Silz,"2,605"
Tirol,70220,Sölden,80110,Sölden,"3,087"
Tirol,70221,Stams,80111,Stams,"1,583"
Tirol,70222,Tarrenz,80010,Tarrenz,"2,842"
Tirol,70223,Umhausen,80112,Umhausen,"3,454"
Tirol,70224,Wenns,80011,Wenns,"2,155"
Tirol,70301,Absam,81001,Absam,"7,329"
Tirol,70302,Aldrans,81101,Aldrans,"2,804"
Tirol,70303,Ampass,81002,Ampaß,"1,858"
Tirol,70304,Axams,81104,Axams,"6,251"
Tirol,70305,Baumkirchen,81003,Baumkirchen,"1,290"
Tirol,70306,Birgitz,81105,Birgitz,"1,510"
Tirol,70307,Ellbögen,81106,Ellbögen,"1,154"
Tirol,70308,Flaurling,81301,Flaurling,"1,304"
Tirol,70309,Fritzens,81004,Fritzens,"2,186"
Tirol,70310,Fulpmes,81107,Fulpmes,"4,560"
Tirol,70311,Gnadenwald,81005,Gnadenwald,856
Tirol,70312,Götzens,81108,Götzens,"4,143"
Tirol,70313,Gries am Brenner,81201,Gries am Brenner,"1,342"
Tirol,70314,Gries im Sellrain,81109,Gries im Sellrain,630
Tirol,70315,Grinzens,81110,Grinzens,"1,471"
Tirol,70317,Gschnitz,81202,Gschnitz,452
Tirol,70318,Hatting,81302,Hatting,"1,509"
Tirol,70319,Inzing,81303,Inzing,"4,018"
Tirol,70320,Kematen in Tirol,81115,Kematen,"3,229"
Tirol,70322,Kolsass,81010,Kolsass,"1,659"
Tirol,70323,Kolsassberg,81011,Kolsaßberg,843
Tirol,70325,Lans,81116,Lans,"1,167"
Tirol,70326,Leutasch,81118,Leutasch,"2,507"
Tirol,70328,Mieders,81119,Mieders,"1,993"
Tirol,70329,Mils,81012,Mils,"4,616"
Tirol,70331,Mutters,81114,Kreith,201
Tirol,70331,Mutters,81120,Mutters,"2,084"
Tirol,70332,Natters,81122,Natters,"2,098"
Tirol,70333,Navis,81205,Navis,"2,048"
Tirol,70334,Neustift im Stubaital,81123,Neustift,"5,012"
Tirol,70335,Oberhofen im Inntal,81304,Oberhofen,"1,890"
Tirol,70336,Obernberg am Brenner,81206,Obernberg,400
Tirol,70337,Oberperfuss,81305,Oberperfuß,"3,085"
Tirol,70338,Patsch,81124,Patsch,"1,136"
Tirol,70339,Pettnau,81306,Pettnau,"1,103"
Tirol,70340,Pfaffenhofen,81307,Pfaffenhofen,"1,285"
Tirol,70342,Polling in Tirol,81308,Polling,"1,367"
Tirol,70343,Ranggen,81309,Ranggen,"1,125"
Tirol,70344,Reith bei Seefeld,81117,Leithen,264
Tirol,70344,Reith bei Seefeld,81126,Reith bei Seefeld,"1,290"
Tirol,70345,Rinn,81013,Rinn,"1,937"
Tirol,70346,Rum,81014,Rum,"9,381"
Tirol,70347,St. Sigmund im Sellrain,81129,St. Sigmund,187
Tirol,70348,Scharnitz,81127,Scharnitz,"1,440"
Tirol,70349,Schmirn,81208,Schmirn,874
